datetime,temp,feelslike,humidity,precip,windspeed,sealevelpressure,cloudcover,visibility,purchasing price (dollar/kWh),Unmet(kWh),Load (kWh),PV (kWh),CI(gco2/kWh),Hour,Weekday,Month,Natural Gas Price ($/M Btu),Crude Oil (($/Barrel)),No. 2 Heating Oil ($/Gallon),No. 2 Diesel Fuel (($/Gallon)),sell_price (dollar/kWh)
2012-01-01 00:00:00,-4.0,-11.3,49.86,0.0,26.7,1024.9,41.6,16.0,0.3168,2698.0,2698,0.0,184,0,1,1,2.97,102.96,3.04,3.087,0.1859765338336144
2012-01-01 01:00:00,-4.1,-11.2,50.05,0.0,25.5,1025.5,97.9,16.0,0.2988,2558.0,2558,0.0,182,1,1,1,2.97,102.96,3.04,3.087,0.2239863989262382
2012-01-01 02:00:00,-3.2,-11.1,46.07,0.0,34.2,1026.0,100.0,16.0,0.2701,2444.0,2444,0.0,171,2,1,1,2.97,102.96,3.04,3.087,0.0774631758034534
2012-01-01 03:00:00,-3.1,-11.5,46.33,0.0,40.0,1026.8,100.0,16.0,0.2606,2402.0,2402,0.0,169,3,1,1,2.97,102.96,3.04,3.087,0.2506963983646469
2012-01-01 04:00:00,-4.1,-12.6,50.07,0.0,37.8,1027.9,19.5,16.0,0.2564,2403.0,2403,0.0,159,4,1,1,2.97,102.96,3.04,3.087,0.1635763683442328
2012-01-01 05:00:00,-5.5,-14.8,55.95,0.0,40.3,1029.1,5.4,16.0,0.2729,2453.0,2453,0.0,152,5,1,1,2.97,102.96,3.04,3.087,0.2184023225810975
2012-01-01 06:00:00,-5.7,-15.3,55.11,0.0,43.4,1030.4,0.0,16.0,0.2853,2560.0,2560,0.0,157,6,1,1,2.97,102.96,3.04,3.087,0.2298965809294633
2012-01-01 07:00:00,-6.9,-15.9,57.13,0.0,33.6,1031.6,0.0,16.0,0.3116,2689.425942,2719,29.57405806,154,7,1,1,2.97,102.96,3.04,3.087,0.3484523456338272
2012-01-01 08:00:00,-7.0,-15.6,57.23,0.0,30.6,1033.2,0.0,16.0,0.3218,2408.462665,2916,507.5373348,163,8,1,1,2.97,102.96,3.04,3.087,0.2346695789636703
2012-01-01 09:00:00,-6.8,-16.3,56.37,0.0,38.5,1034.1,0.0,16.0,0.3556,1865.214145,3105,1239.785855,178,9,1,1,2.97,102.96,3.04,3.087,0.2971111772142681
2012-01-01 10:00:00,-5.8,-15.3,51.21,0.0,41.4,1035.3,0.0,16.0,0.3594,1675.537992,3174,1498.462008,198,10,1,1,2.97,102.96,3.04,3.087,0.3059987080589726
2012-01-01 11:00:00,-4.9,-14.5,49.93,0.0,46.4,1035.6,0.0,16.0,0.3568,1608.442283,3180,1571.557717,206,11,1,1,2.97,102.96,3.04,3.087,0.237864023610884
2012-01-01 12:00:00,-4.1,-12.9,46.96,0.0,41.0,1036.0,0.0,16.0,0.3443,1613.088005,3184,1570.911995,214,12,1,1,2.97,102.96,3.04,3.087,0.2995730119553512
2012-01-01 13:00:00,-3.2,-11.0,43.79,0.0,33.6,1035.9,0.0,16.0,0.3317,1675.658307,3147,1471.341693,222,13,1,1,2.97,102.96,3.04,3.087,0.320879576025569
2012-01-01 14:00:00,-3.1,-11.1,42.17,0.0,36.0,1036.1,0.0,16.0,0.3158,2050.747535,3122,1071.252465,228,14,1,1,2.97,102.96,3.04,3.087,0.2555853879581566
2012-01-01 15:00:00,-3.3,-10.8,39.97,0.0,30.3,1036.9,0.0,16.0,0.3007,2214.134404,3137,922.865596,246,15,1,1,2.97,102.96,3.04,3.087,0.0754322669031205
2012-01-01 16:00:00,-4.9,-11.5,44.5,0.0,20.9,1038.5,0.0,16.0,0.4859,3027.795812,3486,458.2041883,240,16,1,1,2.97,102.96,3.04,3.087,0.42806522603857
2012-01-01 17:00:00,-7.8,-14.9,55.61,0.0,19.0,1039.3,0.0,16.0,0.744,3610.585047,3717,106.4149529,253,17,1,1,2.97,102.96,3.04,3.087,0.5072683211661779
2012-01-01 18:00:00,-10.8,-15.8,64.04,0.0,9.0,1040.1,0.0,16.0,0.6396,3630.846529,3659,28.15347051,249,18,1,1,2.97,102.96,3.04,3.087,0.6227657143901143
2012-01-01 19:00:00,-11.5,-16.8,63.09,0.0,9.4,1040.5,0.0,16.0,0.6126,3512.612566,3513,0.3874337,255,19,1,1,2.97,102.96,3.04,3.087,0.3883741806512006
2012-01-01 20:00:00,-12.5,-18.3,67.35,0.0,10.0,1041.0,0.0,16.0,0.5754,3344.0,3344,0.0,243,20,1,1,2.97,102.96,3.04,3.087,0.5342469108727633
2012-01-01 21:00:00,-13.3,-19.3,67.53,0.0,10.4,1041.1,0.0,16.0,0.5399,3129.0,3129,0.0,228,21,1,1,2.97,102.96,3.04,3.087,0.4616947061791419
2012-01-01 22:00:00,-13.3,-17.4,67.92,0.0,6.1,1040.9,0.0,16.0,0.3124,2873.0,2873,0.0,212,22,1,1,2.97,102.96,3.04,3.087,0.2037189707354491
2012-01-01 23:00:00,-13.0,-17.0,65.34,0.0,6.1,1040.4,0.0,16.0,0.3151,2639.0,2639,0.0,195,23,1,1,2.97,102.96,3.04,3.087,0.2080644106466276
2012-01-02 00:00:00,-13.3,-13.3,65.64,0.0,0.0,1039.8,0.0,16.0,0.3101,2458.0,2458,0.0,190,0,2,1,2.96,103.22,3.1,3.135,0.2845935429266988
2012-01-02 01:00:00,-13.3,-13.3,64.75,0.0,0.0,1039.4,0.0,16.0,0.2863,2354.0,2354,0.0,192,1,2,1,2.96,103.22,3.1,3.135,0.2268049435187452
2012-01-02 02:00:00,-14.1,-18.2,68.89,0.0,6.1,1039.1,0.0,16.0,0.265,2294.0,2294,0.0,181,2,2,1,2.96,103.22,3.1,3.135,0.3532041788484095
2012-01-02 03:00:00,-15.6,-20.0,75.35,0.0,6.1,1038.9,0.0,16.0,0.2555,2288.0,2288,0.0,180,3,2,1,2.96,103.22,3.1,3.135,0.1736566725447908
2012-01-02 04:00:00,-15.3,-19.7,74.31,0.0,6.1,1038.5,0.0,16.0,0.2518,2353.0,2353,0.0,176,4,2,1,2.96,103.22,3.1,3.135,0.2025419960760254
2012-01-02 05:00:00,-15.8,-15.8,74.28,0.0,4.3,1038.6,0.0,16.0,0.2677,2503.0,2503,0.0,173,5,2,1,2.96,103.22,3.1,3.135,0.1908321337252734
2012-01-02 06:00:00,-15.3,-19.7,77.39,0.0,6.1,1038.3,0.0,16.0,0.3155,2737.0,2737,0.0,171,6,2,1,2.96,103.22,3.1,3.135,0.1694799587271794
2012-01-02 07:00:00,-15.4,-21.2,77.76,0.0,9.0,1037.8,0.0,16.0,0.3979,2954.834225,2960,5.165775275,188,7,2,1,2.96,103.22,3.1,3.135,0.26067143153441
2012-01-02 08:00:00,-13.4,-19.4,72.51,0.0,10.4,1037.3,0.0,16.0,0.4105,3106.609374,3185,78.39062564,203,8,2,1,2.96,103.22,3.1,3.135,0.3526720776475684
2012-01-02 09:00:00,-10.2,-15.1,74.22,0.0,9.0,1036.7,0.0,16.0,0.4213,3193.958862,3390,196.0411377,225,9,2,1,2.96,103.22,3.1,3.135,0.3182879854609641
2012-01-02 10:00:00,-6.9,-12.6,69.96,0.0,13.7,1035.7,0.0,16.0,0.4183,3236.213957,3510,273.7860432,235,10,2,1,2.96,103.22,3.1,3.135,0.3422769210658798
2012-01-02 11:00:00,-3.9,-11.0,49.41,0.0,25.2,1034.4,0.0,16.0,0.4271,3189.462103,3549,359.5378971,245,11,2,1,2.96,103.22,3.1,3.135,0.415935334136613
2012-01-02 12:00:00,-2.1,-8.8,46.22,0.0,26.6,1032.3,0.0,16.0,0.39,2925.389688,3517,591.6103125,243,12,2,1,2.96,103.22,3.1,3.135,0.3275773421617569
2012-01-02 13:00:00,-1.0,-8.0,41.86,0.0,32.4,1030.5,0.0,16.0,0.3816,2364.557434,3469,1104.442566,251,13,2,1,2.96,103.22,3.1,3.135,0.2531598254117769
2012-01-02 14:00:00,-0.5,-7.8,39.11,0.0,36.7,1029.0,0.0,16.0,0.3774,2672.454964,3449,776.5450363,264,14,2,1,2.96,103.22,3.1,3.135,0.291503042833457
2012-01-02 15:00:00,-0.7,-7.5,41.74,0.0,31.3,1028.1,0.0,16.0,0.3897,3067.233774,3504,436.7662256,273,15,2,1,2.96,103.22,3.1,3.135,0.2950002805453468
2012-01-02 16:00:00,-1.0,-7.8,43.66,0.0,30.1,1027.0,0.0,16.0,0.6603,3530.599793,3843,312.4002075,275,16,2,1,2.96,103.22,3.1,3.135,0.5908416349494664
2012-01-02 17:00:00,-2.2,-8.8,47.32,0.0,25.5,1025.9,0.0,16.0,0.8659,3961.761529,4125,163.2384709,270,17,2,1,2.96,103.22,3.1,3.135,0.6848680568467469
2012-01-02 18:00:00,-2.9,-10.1,52.66,0.0,28.6,1024.5,0.0,16.0,0.7906,4036.621395,4064,27.37860513,271,18,2,1,2.96,103.22,3.1,3.135,0.6217800115143657
2012-01-02 19:00:00,-2.9,-10.5,52.69,0.0,32.0,1023.2,0.0,16.0,0.7252,3918.870861,3919,0.129139194,262,19,2,1,2.96,103.22,3.1,3.135,0.6741626861081378
2012-01-02 20:00:00,-2.3,-9.3,51.04,0.0,28.6,1021.4,0.0,16.0,0.6722,3747.0,3747,0.0,255,20,2,1,2.96,103.22,3.1,3.135,0.5251244964764807
2012-01-02 21:00:00,-2.4,-9.5,51.21,0.0,29.5,1019.3,0.0,16.0,0.564,3484.0,3484,0.0,231,21,2,1,2.96,103.22,3.1,3.135,0.4022419919051678
2012-01-02 22:00:00,-2.5,-10.0,54.75,0.0,32.0,1017.5,0.0,16.0,0.436,3190.0,3190,0.0,205,22,2,1,2.96,103.22,3.1,3.135,0.3259316858909785
2012-01-02 23:00:00,-3.2,-8.9,60.69,0.0,17.6,1016.6,0.0,16.0,0.3516,2949.0,2949,0.0,183,23,2,1,2.96,103.22,3.1,3.135,0.2969738472473262
2012-01-03 00:00:00,-2.6,-6.9,58.66,0.0,11.9,1014.9,0.0,16.0,0.4133,2780.0,2780,0.0,171,0,3,1,2.97,102.96,3.04,3.087,0.2597295232026959
2012-01-03 01:00:00,1.5,-3.0,53.19,0.0,17.6,1013.7,0.0,16.0,0.3833,2699.0,2699,0.0,172,1,3,1,2.97,102.96,3.04,3.087,0.4005090268495442
2012-01-03 02:00:00,0.7,-3.8,57.75,0.0,16.5,1013.6,0.0,16.0,0.3462,2663.0,2663,0.0,158,2,3,1,2.97,102.96,3.04,3.087,0.2531199593125232
2012-01-03 03:00:00,2.5,-1.8,55.42,0.0,18.0,1013.1,0.0,16.0,0.3369,2683.0,2683,0.0,150,3,3,1,2.97,102.96,3.04,3.087,0.3586837753198563
2012-01-03 04:00:00,3.2,-1.3,55.4,0.0,20.5,1012.7,0.0,16.0,0.3467,2799.0,2799,0.0,143,4,3,1,2.97,102.96,3.04,3.087,0.319409565904529
2012-01-03 05:00:00,3.7,0.2,54.84,0.0,14.8,1013.1,0.0,16.0,0.4332,3083.0,3083,0.0,151,5,3,1,2.97,102.96,3.04,3.087,0.3254729344764576
2012-01-03 06:00:00,2.4,-1.4,60.95,0.0,15.1,1013.4,0.0,16.0,0.6127,3593.0,3593,0.0,147,6,3,1,2.97,102.96,3.04,3.087,0.5114037509522515
2012-01-03 07:00:00,3.2,-0.5,57.65,0.0,15.5,1013.0,0.0,16.0,0.8929,3804.70696,3845,40.29304029,163,7,3,1,2.97,102.96,3.04,3.087,0.6457562094878564
2012-01-03 08:00:00,3.8,-0.8,51.85,0.0,23.4,1012.5,0.0,16.0,0.8975,3427.329764,3865,437.6702363,170,8,3,1,2.97,102.96,3.04,3.087,0.7450578662104492
2012-01-03 09:00:00,6.5,2.4,43.54,0.0,26.3,1013.3,0.0,16.0,0.9235,3280.424719,3906,625.5752806,186,9,3,1,2.97,102.96,3.04,3.087,0.7038032432513731
2012-01-03 10:00:00,10.9,10.9,32.32,0.0,44.3,1013.1,0.0,16.0,0.9643,2636.711749,3935,1298.288251,207,10,3,1,2.97,102.96,3.04,3.087,0.8259232050341923
2012-01-03 11:00:00,11.5,11.5,30.82,0.0,49.3,1012.5,0.0,16.0,0.9437,3301.39504,3924,622.6049601,222,11,3,1,2.97,102.96,3.04,3.087,0.7111652600410062
2012-01-03 12:00:00,11.1,11.1,33.66,0.0,59.7,1012.4,0.0,16.0,0.92,3268.583544,3897,628.4164557,240,12,3,1,2.97,102.96,3.04,3.087,0.7848649909869734
2012-01-03 13:00:00,11.0,11.0,36.92,0.0,57.0,1012.3,0.0,16.0,0.84,3504.031089,3877,372.9689114,228,13,3,1,2.97,102.96,3.04,3.087,0.698842241295907
2012-01-03 14:00:00,9.4,4.8,41.08,0.0,47.8,1014.0,0.0,16.0,0.81,3323.604113,3854,530.3958868,233,14,3,1,2.97,102.96,3.04,3.087,0.6115106028844369
2012-01-03 15:00:00,8.3,3.9,43.71,0.0,36.7,1015.4,0.0,16.0,0.9,3600.123322,3904,303.8766782,230,15,3,1,2.97,102.96,3.04,3.087,0.7382231616205464
2012-01-03 16:00:00,6.9,2.9,48.69,0.0,25.6,1017.4,0.0,16.0,1.0,4045.930779,4200,154.0692214,231,16,3,1,2.97,102.96,3.04,3.087,0.8483612549292984
